RecID;MStamp;MStation;IDDocument;Link;Commentaar
1000251;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g17a-1-b-add.pdf;
1000252;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g17a-1-b.pdf;
1000253;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g17a-1-a.pdf;
1000254;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g17a-1-c.pdf;
1000255;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g17a-2.pdf;
1000256;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g17a-3.pdf;
1000257;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g17a-4.pdf;
1000258;2006-09-27;1;1014152;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g20-1.pdf;
1000259;2006-09-27;1;1013894;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g293-1.pdf;
1000260;2006-09-27;1;1013894;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g293-2.pdf;
1000261;2006-09-27;1;1013894;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g293-3.pdf;
1000262;2006-09-27;1;1013894;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g293-4.pdf;
1000263;2006-09-27;1;1013894;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g293-5.pdf;
1000264;2006-09-27;1;1013894;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g293-6.pdf;
1000265;2006-09-27;1;1014042;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g300-1.pdf;
1000266;2006-09-27;1;1014042;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g300-2.pdf;
1000267;2006-09-27;1;1014042;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g300-3.pdf;
1000268;2006-09-27;1;1013916;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g396-1.pdf;
1000269;2006-09-27;1;1013916;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g396-2.pdf;
1000270;2006-09-27;1;1013916;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g396-3.pdf;
1000271;2006-09-27;1;1013920;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g348-1.pdf;
1000272;2006-09-27;1;1013920;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g348-2.pdf;
1000273;2006-09-27;1;1013920;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g348-3.pdf;
1000274;2006-09-27;1;1013940;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g381-1.pdf;
1000275;2006-09-27;1;1013940;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g381-2.pdf;
1000276;2006-09-27;1;1013940;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g381-3.pdf;
1000277;2006-09-27;1;1013941;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g365-1.pdf;
1000278;2006-09-27;1;1013941;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g365-2.pdf;
1000279;2006-09-27;1;1013941;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g365-3.pdf;
1000280;2006-09-27;1;1013941;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g365-4.pdf;
1000281;2006-09-27;1;1013942;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g290-1.pdf;
1000282;2006-09-27;1;1013942;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g290-2.pdf;
1000283;2006-09-27;1;1013942;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g290-3.pdf;
1000284;2006-09-27;1;1013944;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g331-1.pdf;
1000285;2006-09-27;1;1013944;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g331-2.pdf;
1000286;2006-09-27;1;1013944;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g331-3.pdf;
1000287;2006-09-27;1;1013944;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g331-4.pdf;
1000288;2006-09-27;1;1013944;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g331-5.pdf;
1000289;2006-09-27;1;1013944;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g331-6.pdf;
1000290;2006-09-27;1;1013944;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g331-7.pdf;
1000291;2006-09-27;1;1013945;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g277-1.pdf;
1000292;2006-09-27;1;1013945;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g277-2.pdf;
1000293;2006-09-27;1;1013945;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g277-3.pdf;
1000294;2006-09-27;1;1013949;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g347-1.pdf;
1000295;2006-09-27;1;1013949;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g347-2.pdf;
1000296;2006-09-27;1;1013949;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g347-3.pdf;
1000297;2006-09-27;1;1013949;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g347-4.pdf;
1000298;2006-09-27;1;1013949;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g347-5.pdf;
1000299;2006-09-27;1;1013949;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g347-6.pdf;
1000300;2006-09-27;1;1013949;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g347-7.pdf;
1000301;2006-09-27;1;1013949;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g347-8.pdf;
1000302;2006-09-27;1;1013949;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g347-9.pdf;
1000303;2006-09-27;1;1013949;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g347-10.pdf;
1000304;2006-09-27;1;1013964;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g325-1.pdf;
1000305;2006-09-27;1;1013964;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g325-2.pdf;
1000306;2006-09-27;1;1013964;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g325-3.pdf;
1000307;2006-09-27;1;1013964;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g325-4.pdf;
1000308;2006-09-27;1;1013965;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g386-1.pdf;
1000309;2006-09-27;1;1013965;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g386-2.pdf;
1000310;2006-09-27;1;1013965;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g386-3.pdf;
1000311;2006-09-27;1;1013966;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g321-1.pdf;
1000312;2006-09-27;1;1013966;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g321-2.pdf;
1000313;2006-09-27;1;1013966;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g321-3.pdf;
1000314;2006-09-27;1;1013966;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g321-4.pdf;
1000316;2006-09-27;1;1013966;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g321-5.pdf;
1000317;2006-09-27;1;1013966;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g321-6.pdf;
1000318;2006-09-27;1;1013968;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g150-1.pdf;
1000319;2006-09-27;1;1013968;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g150-2.pdf;
1000320;2006-09-27;1;1013968;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g150-3.pdf;
1000321;2006-09-27;1;1013968;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g150-4.pdf;
1000322;2006-09-27;1;1013969;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g385-1.pdf;
1000323;2006-09-27;1;1013969;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g385-2.pdf;
1000324;2006-09-27;1;1013969;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g385-3.pdf;
1000325;2006-09-27;1;1013971;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g398-1.pdf;
1000326;2006-09-27;1;1013971;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g398-2.pdf;
1000327;2006-09-27;1;1013971;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g398-3-err.pdf;
1000328;2006-09-27;1;1013971;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g398-4.pdf;
1000329;2006-09-27;1;1013971;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g398-5.pdf;
1000330;2006-09-27;1;1013971;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g398-6.pdf;
1000331;2006-09-28;1;1013972;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g371-1.pdf;
1000332;2006-09-28;1;1013972;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g371-2.pdf;
1000333;2006-09-28;1;1013972;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g371-3.pdf;
1000334;2006-09-28;1;1013972;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g371-4.pdf;
1000335;2006-09-28;1;1013973;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g330-1.pdf;
1000336;2006-09-28;1;1013973;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g330-2.pdf;
1000337;2006-09-28;1;1013973;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g330-3.pdf;
1000338;2006-09-28;1;1013973;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g330-4.pdf;
1000339;2006-09-28;1;1014048;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g374-1.pdf;
1000340;2006-09-28;1;1014048;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g374-2.pdf;
1000341;2006-09-28;1;1014048;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g374-3.pdf;
1000342;2006-09-28;1;1014083;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g249-1.pdf;
1000343;2006-09-28;1;1014083;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g249-2.pdf;
1000344;2006-09-28;1;1014083;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g249-3.pdf;
1000345;2006-09-28;1;1014083;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g249-4.pdf;
1000346;2006-09-28;1;1014139;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g147-1.pdf;
1000347;2006-09-28;1;1014139;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g147-2.pdf;
1000348;2006-09-28;1;1014139;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g147-3.pdf;
1000350;2006-09-28;1;1014202;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g460-1.pdf;
1000351;2006-09-28;1;1014202;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g460-2.pdf;
1000352;2006-09-28;1;1014202;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g460-3.pdf;
1000353;2006-09-28;1;1014202;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g460-4.pdf;
1000354;2006-09-28;1;1014202;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g460-5.pdf;
1000355;2006-09-28;1;1014209;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g492-1.pdf;
1000356;2006-09-28;1;1014209;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g492-2.pdf;
1000357;2006-09-28;1;1014209;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g492-3.pdf;
1000358;2006-09-28;1;1014209;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g492-4.pdf;
1000359;2006-09-28;1;1014209;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g492-5.pdf;
1000360;2006-09-28;1;1014157;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g428-1.pdf;
1000361;2006-09-28;1;1014157;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g428-2.pdf;
1000362;2006-09-28;1;1014157;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g428-3.pdf;
1000363;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-1.pdf;
1000364;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-2.pdf;
1000365;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-3.pdf;
1000366;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-4.pdf;
1000367;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-5.pdf;
1000368;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-6.pdf;
1000369;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-7.pdf;
1000370;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-8.pdf;
1000371;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-9.pdf;
1000372;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-10.pdf;
1000373;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-11.pdf;
1000374;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-12.pdf;
1000375;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-13.pdf;
1000376;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-14.pdf;
1000377;2006-09-28;1;1014158;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g473-15.pdf;
1000378;2006-09-28;1;1014195;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g376-1.pdf;
1000379;2006-09-28;1;1014195;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g376-2.pdf;
1000380;2006-09-28;1;1014195;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g376-3.pdf;
1000381;2006-09-28;1;1014196;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g440-1.pdf;
1000382;2006-09-28;1;1014196;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g440-2.pdf;
1000383;2006-09-28;1;1014196;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g440-3.pdf;
1000384;2006-09-28;1;1014992;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g472-1.pdf;
1000385;2006-09-28;1;1014992;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g472-2.pdf;
1000386;2006-09-28;1;1014992;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g472-3.pdf;
1000387;2006-09-28;1;1014164;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g464-1.pdf;
1000388;2006-09-28;1;1014164;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g464-2.pdf;
1000389;2006-09-28;1;1014164;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g464-3.pdf;
1000390;2006-09-28;1;1014164;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g464-4.pdf;
1000391;2006-09-28;1;1014164;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g464-5.pdf;
1000392;2006-09-28;1;1014164;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g464-6.pdf;
1000393;2006-09-28;1;1014164;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g464-7.pdf;
1000394;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-1.pdf;
1000395;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-2.pdf;
1000396;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-3.pdf;
1000397;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-4.pdf;
1000398;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-5.pdf;
1000399;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-6.pdf;
1000400;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-7.pdf;
1000401;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-8.pdf;
1000402;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-9.pdf;
1000403;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-10.pdf;
1000404;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-11.pdf;
1000405;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-12.pdf;
1000406;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-13.pdf;
1000407;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-14.pdf;
1000408;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-15.pdf;
1000409;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-16.pdf;
1000410;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-17.pdf;
1000411;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-18.pdf;
1000412;2006-09-28;1;1014166;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g567-19.pdf;
1000413;2006-09-28;1;1014165;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g12a-1.pdf;
1000414;2006-09-28;1;1014165;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g14-1.pdf;
1000415;2006-09-28;1;1014165;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g14-2.pdf;
1000416;2006-09-28;1;1014165;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g14-3.pdf;
1000417;2006-09-28;1;1014165;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g14-4.pdf;
1000418;2006-09-28;1;1014165;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g13-1-b.pdf;
1000419;2006-09-28;1;1014165;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g13-1-b-err.pdf;
1000420;2006-09-28;1;1014165;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g13-1-a.pdf;
1000421;2006-09-28;1;1014165;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g16-1.pdf;
1000422;2006-09-28;1;1014241;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g506-1.pdf;
1000423;2006-09-28;1;1014241;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g506-2.pdf;
1000424;2006-09-28;1;1014241;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g506-3.pdf;
1000425;2006-09-28;1;1014268;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g592-1.pdf;
1000426;2006-09-28;1;1014268;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g592-2.pdf;
1000427;2006-09-28;1;1014268;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g592-3.pdf;
1000428;2006-09-28;1;1014278;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g593-1.pdf;
1000429;2006-09-28;1;1014278;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g593-2.pdf;
1000430;2006-09-28;1;1014278;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g593-3.pdf;
1000431;2006-09-28;1;1014279;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g606-1.pdf;
1000432;2006-09-28;1;1014279;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g606-2.pdf;
1000433;2006-09-28;1;1014279;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g606-3.pdf;
1000434;2006-09-28;1;1014279;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g606-4.pdf;
1000435;2006-09-28;1;1014279;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g606-5.pdf;
1000436;2006-09-28;1;1014279;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g606-6.pdf;
1000437;2006-09-28;1;1014290;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g607-1.pdf;
1000438;2006-09-28;1;1014290;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g607-2.pdf;
1000439;2006-09-28;1;1014290;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g607-3.pdf;
1000440;2006-09-28;1;1014290;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g607-4.pdf;
1000441;2006-09-28;1;1014293;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g380-1.pdf;
1000442;2006-09-28;1;1014293;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g380-2.pdf;
1000443;2006-09-28;1;1014293;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g380-3.pdf;
1000444;2006-09-28;1;1014294;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g379-1.pdf;
1000445;2006-09-28;1;1014294;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g379-2.pdf;
1000446;2006-09-28;1;1014294;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g379-3.pdf;
1000447;2006-09-28;1;1014295;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g605-1.pdf;
1000448;2006-09-28;1;1014295;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g605-2.pdf;
1000449;2006-09-28;1;1014295;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g605-3.pdf;
1000450;2006-09-28;1;1014295;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g605-4.pdf;
1000451;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2004-2005/g12-1.pdf;
1000452;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-1.pdf;
1000453;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-1-bijl.pdf;
1000454;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-2.pdf;
1000455;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-3.pdf;
1000456;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-4-i.pdf;
1000457;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-4-a.pdf;
1000458;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-4-d.pdf;
1000459;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-4-d.pdf;
1000460;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-4-l.pdf;
1000461;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-4-b.pdf;
1000462;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-4-c.pdf;
1000463;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-4-h.pdf;
1000464;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-4-j.pdf;
1000465;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-4-g.pdf;
1000466;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-4-k.pdf;
1000467;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-4-f.pdf;
1000468;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-4-e.pdf;
1000469;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-5-err.pdf;
1000470;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-5.pdf;
1000471;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-6.pdf;
1000472;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-7-err.pdf;
1000473;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-7.pdf;
1000474;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-8.pdf;
1000475;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-9.pdf;
1000476;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-10-err.pdf;
1000477;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g15-10.pdf;
1000478;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g16-1.pdf;
1000479;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g13-1-b.pdf;
1000480;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g13-1-b-err.pdf;
1000481;2006-09-28;1;1014976;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g13-1-a.pdf;
1000482;2006-09-28;1;1014286;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g557-1.pdf;
1000483;2006-09-28;1;1014286;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g557-2.pdf;
1000484;2006-09-28;1;1014286;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g557-3.pdf;
1000485;2006-09-28;1;1014296;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g614-1.pdf;
1000486;2006-09-28;1;1014296;http://jsp.vlaamsparlement.be/docs/stukken/2005-2006/g614-2.pdf;
